,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
0,2011-01-09 19:30:00,0.99716,0.99661,0.99712,0.99704,0.3,AUD_RETAILSALES,-0.001127499999999948,-0.0006725000000000758,-0.0007325000000000248,0.0008049999999999446,0.0007300000000000084,-0.000300000000000078,-0.0006049999999998557
1,2011-01-12 19:30:00,0.99665,0.99451,0.99451,0.99586,5.0,AUD_UNEMP,0.00047250000000020886,-0.0006725000000000758,-0.0007325000000000248,0.0008049999999999446,0.0007300000000000084,-0.000300000000000078,-0.0006049999999998557
2,2011-01-13 08:30:00,1.00054,0.99878,1.00051,0.99919,1.1,USD_PPI,-0.004507499999999998,-0.00046500000000015973,-0.0006799999999997919,-0.0003100000000001435,0.0007350000000000412,0.0006649999999999157,0.0008900000000000574
3,2011-01-23 19:30:00,0.98839,0.9872,0.9873,0.98721,0.1,AUD_PPI,0.011997500000000105,-0.00024250000000014538,-0.0002249999999999197,-0.00021999999999999797,-0.00044250000000001233,-0.00019250000000003986,-0.0004574999999999996
4,2011-01-24 19:30:00,0.99443,0.9938,0.99386,0.99406,0.4,AUD_CPI,0.005484999999999962,-0.00024250000000014538,-0.0002249999999999197,-0.00021999999999999797,-0.00044250000000001233,-0.00019250000000003986,-0.0004574999999999996
5,2011-01-26 14:15:00,0.99721,0.99583,0.99686,0.99721,0.25,USD_IR,0.00015999999999993797,-0.0001774999999999416,-0.00013249999999997986,0.00021250000000005986,-0.00029000000000001247,-0.0006200000000000649,0.00013249999999997986
6,2011-01-28 08:30:00,0.99731,0.99603,0.99605,0.99731,3.2,USD_GDP,-0.00665249999999995,-0.00014750000000007812,-0.00031250000000004885,0.00039500000000014523,0.0009824999999998862,0.0005025000000000723,0.0002949999999999342
7,2011-02-06 19:30:00,1.0135299999999998,1.01302,1.01308,1.01331,0.2,AUD_RETAILSALES,-0.0013250000000000206,-0.00036250000000004334,-0.0004224999999997703,-0.0002675000000000871,-0.0008974999999999955,-5.0000000000105516e-05,0.0003500000000000725
8,2011-02-09 19:30:00,1.00914,1.00831,1.00853,1.00857,5.0,AUD_UNEMP,0.0032724999999997895,-0.00036250000000004334,-0.0004224999999997703,-0.0002675000000000871,-0.0008974999999999955,-5.0000000000105516e-05,0.0003500000000000725
9,2011-02-15 08:30:00,1.00026,0.99912,0.99971,1.0001799999999998,0.3,USD_RETAIL,0.0008225000000000593,0.000547499999999923,0.0008500000000002395,0.0005824999999999303,-0.0001100000000000545,-0.00028249999999996334,0.0002249999999999197
10,2011-02-16 08:30:00,0.99831,0.99709,0.99765,0.99733,0.8,USD_PPI,0.00014249999999993435,0.0007925000000000848,0.0008525000000000338,3.249999999987985e-05,0.00028500000000009074,0.0006725000000000758,-0.00016000000000016001
11,2011-02-17 08:30:00,1.00576,1.0038200000000002,1.0043,1.00564,0.2,USD_CPI,-0.00039500000000014523,0.0001925000000002619,-0.00020250000000032742,-0.0005099999999997884,-0.00018249999999997435,-4.500000000007276e-05,-0.0006224999999999703
12,2011-02-25 08:30:00,1.01443,1.01348,1.0137200000000002,1.01376,2.8,USD_GDP,-0.001060000000000061,-0.0002749999999998032,-0.0006650000000001377,-0.0009425000000000683,-0.0007999999999999119,-0.0003900000000001125,0.0005399999999999849
13,2011-02-28 19:30:00,1.01899,1.01842,1.01899,1.01847,0.4,AUD_RETAILSALES,-0.0019000000000002348,7.999999999985796e-05,0.0002950000000003783,0.0003399999999997849,0.0007375000000000576,0.00016499999999997073,-0.0002775000000001526
14,2011-03-01 19:30:00,1.01273,1.0122799999999998,1.0127,1.01251,0.7,AUD_GDP,0.0027125000000001176,-0.0004349999999999632,-0.0008624999999999883,-0.000907500000000061,0.00021500000000007624,1.9999999999686935e-05,-5.249999999978883e-05
15,2011-03-09 19:30:00,1.01056,1.009,1.01056,1.00911,5.0,AUD_UNEMP,0.0005900000000000905,0.00019749999999985057,8.750000000001812e-05,-0.00024249999999992333,0.0003975000000000506,-8.000000000008001e-05,-0.0004850000000000687
16,2011-03-11 08:30:00,1.00527,1.00185,1.0019,1.00508,1.0,USD_RETAIL,-0.004625000000000101,0.001000000000000112,0.0008425000000000793,0.0004699999999997484,0.00013500000000021828,9.999999999998899e-05,-0.0009799999999999809
17,2011-03-15 13:15:00,0.99161,0.99027,0.99081,0.99154,0.25,USD_IR,-0.0076824999999999255,0.0007149999999997991,0.0003675000000000761,1.2499999999970868e-05,0.0009175000000001265,0.00028999999999990145,0.0005675000000000541
18,2011-03-16 07:30:00,0.99143,0.9885700000000001,0.9904,0.98911,1.6,USD_PPI,0.004107499999999931,0.0008750000000001812,-1.250000000008189e-05,0.00010250000000011639,-0.0005025000000001834,-0.00022999999999995246,-0.0006524999999999448
